payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
9430,1833,2023-11-29,13340.37,indemnity,2026-03-10 13:42:18.200734
9431,2318,2024-07-25,6480.09,medical,2026-03-29 02:33:15.746886
9432,72,2020-10-02,16789.87,medical,2026-01-30 07:56:48.543323
9433,2453,2023-06-01,16314.14,indemnity,2026-03-08 08:27:36.171145
9434,1039,2025-11-09,454.0,medical,2026-02-07 13:21:46.789876
9435,1186,2021-03-07,14939.47,indemnity,2026-01-02 03:31:52.185582
9436,2321,2023-01-05,1332.91,medical,2026-03-02 23:33:37.824484
9437,520,2025-06-07,10113.78,medical,2026-03-14 19:46:40.693787
9438,4525,2021-08-19,1469.51,indemnity,2026-02-01 22:02:35.534777
9439,3684,2025-09-03,18361.15,medical,2026-01-13 03:51:57.187938
9440,1016,2024-04-19,3338.87,medical,2026-03-29 07:30:12.157192
9441,1681,2023-12-30,1724.61,medical,2026-03-08 21:45:17.211555
9442,474,2025-08-01,12743.63,medical,2026-02-06 00:36:42.630008
9443,2818,2020-12-02,13900.93,indemnity,2026-03-17 01:10:50.702973
9444,489,2024-10-13,10233.35,indemnity,2026-02-24 15:49:25.384963
9445,45,2026-01-04,6596.86,indemnity,2026-01-28 03:38:23.577496
9446,683,2020-12-21,16902.0,medical,2026-01-07 09:25:58.475042
9447,1808,2023-12-11,15688.33,indemnity,2026-01-19 18:08:01.626457
9448,1090,2022-10-19,3610.66,indemnity,2026-01-14 08:26:12.121804
9449,2151,2026-04-01,13819.08,indemnity,2026-03-10 03:15:26.061914
9450,712,2023-05-18,11340.88,indemnity,2026-03-23 16:21:55.507852
9451,332,2023-02-17,9979.1,indemnity,2026-03-26 23:15:11.228811
9452,4189,2021-07-04,10603.74,medical,2026-03-09 06:30:52.061276
9453,3374,2023-04-15,18829.94,indemnity,2026-01-03 06:38:09.651144
9454,3487,2025-06-16,11051.48,indemnity,2026-02-06 09:08:20.578393
9455,2157,2022-01-23,5307.12,medical,2026-02-14 16:35:35.813292
9456,3165,2025-07-05,5050.49,indemnity,2026-03-02 16:55:02.713096
9457,4465,2021-03-12,19714.95,medical,2026-02-28 01:16:52.799608
9458,3361,2026-03-06,7144.7,medical,2026-01-14 11:02:01.382447
9459,1471,2021-02-19,15375.32,indemnity,2026-02-26 16:46:00.069487
9460,1993,2022-01-18,14717.23,indemnity,2026-01-10 00:07:22.305170
9461,789,2026-02-21,18093.62,indemnity,2026-01-20 02:23:16.466373
9462,844,2024-02-02,9423.66,medical,2026-02-18 16:14:09.015408
9463,3913,2021-02-14,11317.25,medical,2026-03-23 05:59:23.191752
9464,3575,2023-08-25,15359.69,medical,2026-04-08 13:35:32.636128
9465,3671,2022-10-11,748.23,medical,2026-02-15 22:05:32.992972
9466,4018,2024-04-26,3972.62,indemnity,2026-04-11 06:59:31.604624
9467,3114,2024-08-13,5531.24,medical,2026-03-03 19:02:06.324074
9468,4175,2022-04-05,577.09,indemnity,2026-02-10 18:17:28.722071
9469,2217,2023-05-20,5110.15,medical,2026-01-15 13:29:41.920374
9470,2456,2024-09-23,18445.22,medical,2026-03-23 01:51:22.278332
9471,2841,2023-02-23,1377.13,medical,2026-03-25 21:00:49.924127
9472,1793,2022-02-25,14312.13,indemnity,2026-02-28 01:38:53.737118
9473,4249,2022-09-12,15374.44,indemnity,2026-01-25 15:28:07.985940
9474,4377,2022-05-07,708.5,indemnity,2026-01-06 10:53:36.480155
9475,4931,2025-08-19,4393.87,indemnity,2026-01-15 19:39:22.481039
9476,4302,2020-08-11,18498.32,medical,2026-03-25 23:16:48.063221
9477,2122,2025-06-18,14032.1,indemnity,2026-03-26 11:08:20.582548
9478,1353,2024-11-30,1014.16,indemnity,2026-01-03 12:08:55.968893
9479,1860,2026-03-04,13200.4,indemnity,2026-02-01 10:01:29.157682
9480,267,2021-07-24,3337.48,indemnity,2026-02-17 22:55:15.710250
9481,3711,2023-12-12,1279.91,medical,2026-02-13 12:46:22.951776
9482,4314,2025-12-30,2756.35,indemnity,2026-01-28 11:08:26.885555
9483,5000,2024-07-01,16339.86,indemnity,2026-02-23 06:27:52.496332
9484,3740,2025-05-16,18365.94,medical,2026-02-11 21:49:41.838757
9485,3309,2020-09-10,2326.73,medical,2026-02-09 16:47:30.655837
9486,1392,2023-07-21,9132.83,indemnity,2026-02-28 01:40:50.786381
9487,3176,2024-01-05,8291.49,medical,2026-04-04 07:57:38.326778
9488,1920,2021-04-10,11525.1,indemnity,2026-01-27 08:12:40.240979
9489,1320,2024-08-11,4455.75,medical,2026-04-07 08:19:42.013374
9490,519,2024-09-07,8211.87,indemnity,2026-02-27 02:47:45.138944
9491,3391,2024-01-27,1777.89,indemnity,2026-01-27 08:53:02.092622
9492,1988,2020-02-26,13877.24,indemnity,2026-03-12 20:16:34.008966
9493,902,2025-01-04,9882.62,medical,2026-01-10 11:16:28.693736
9494,956,2021-12-22,16802.1,medical,2026-04-14 01:37:49.031504
9495,121,2024-10-04,3472.71,medical,2026-03-09 01:27:56.030057
9496,2102,2025-06-11,14097.62,medical,2026-03-10 16:19:51.277291
9497,2837,2020-11-09,17131.41,medical,2026-01-15 00:01:08.939557
9498,792,2026-02-28,6601.77,medical,2026-04-03 19:35:50.860392
9499,3406,2024-03-05,19367.31,indemnity,2026-03-10 15:57:35.350640
9500,982,2023-03-18,14217.73,medical,2026-03-30 01:56:07.077672
9501,3670,2021-07-17,5462.19,indemnity,2026-01-10 14:01:06.387599
9502,4162,2025-11-11,15747.69,medical,2026-01-18 13:52:06.667675
9503,979,2020-10-19,4838.79,medical,2026-03-18 18:40:51.908148
9504,2330,2024-01-13,3607.0,indemnity,2026-01-06 12:26:24.882261
9505,4809,2020-06-20,10147.7,medical,2026-03-27 20:58:08.400223
9506,1717,2020-06-10,214.28,indemnity,2026-01-25 10:52:08.840359
9507,3055,2022-07-06,3931.98,medical,2026-01-28 09:56:28.600004
9508,3660,2025-09-02,19022.61,medical,2026-04-08 16:35:33.315392
9509,2381,2021-09-19,17981.62,indemnity,2026-04-08 15:49:39.639914
9510,616,2023-09-20,9810.92,medical,2026-02-10 19:02:13.411889
9511,302,2021-01-05,8566.14,medical,2026-04-05 15:35:16.743622
9512,2155,2021-07-14,3593.9,indemnity,2026-01-06 16:18:53.939713
9513,2477,2023-09-01,19832.6,indemnity,2026-03-13 22:00:10.784648
9514,1394,2021-04-05,1503.96,indemnity,2026-01-18 21:48:08.768065
9515,4809,2022-12-12,2751.48,indemnity,2026-01-17 17:14:14.367637
9516,1525,2021-02-06,9092.49,medical,2026-04-12 04:00:21.511095
9517,2221,2024-02-02,626.68,indemnity,2026-04-06 05:08:59.314488
9518,4405,2025-05-02,11003.26,medical,2026-01-22 15:42:22.133640
9519,3365,2022-04-15,3307.55,medical,2026-02-01 16:08:45.901227
9520,1018,2022-06-01,19972.63,indemnity,2026-02-23 12:05:25.182559
9521,4243,2020-02-10,2359.26,indemnity,2026-02-09 00:13:07.661818
9522,229,2021-02-20,18404.49,indemnity,2026-01-17 04:09:55.981531
9523,3268,2024-04-18,17062.03,medical,2026-03-22 03:55:55.725869
9524,4963,2026-01-17,9399.42,medical,2026-02-20 09:50:16.148291
9525,3361,2020-09-06,5559.03,indemnity,2026-04-07 14:18:06.986045
9526,4566,2021-01-24,10266.25,indemnity,2026-01-05 12:35:46.668531
9527,2754,2024-10-11,8370.13,indemnity,2026-03-15 08:17:40.914829
9528,4584,2020-03-02,12515.75,medical,2026-03-05 23:04:51.650424
9529,3422,2021-07-10,3332.79,indemnity,2026-04-01 08:39:15.531028
9530,4638,2023-08-08,15886.95,indemnity,2026-02-27 13:13:55.006264
9531,4432,2024-05-22,9421.6,indemnity,2026-01-23 04:18:15.298785
9532,4850,2021-07-04,15979.77,medical,2026-01-14 17:36:03.576929
9533,100,2020-03-27,2247.42,medical,2026-01-31 13:31:04.572452
9534,4629,2021-06-10,12242.48,indemnity,2026-02-11 01:40:23.942246
9535,4039,2024-12-30,12894.6,medical,2026-04-02 23:44:49.972062
9536,3204,2023-09-10,19848.85,medical,2026-02-25 02:52:38.188343
9537,249,2024-02-10,11475.22,medical,2026-04-05 04:01:56.975602
9538,575,2023-03-23,7212.07,medical,2026-02-22 07:39:14.097247
9539,315,2020-08-25,16313.56,indemnity,2026-04-11 22:03:31.622479
9540,2420,2022-12-05,11569.29,indemnity,2026-02-28 23:31:41.329024
9541,2114,2022-09-21,8241.09,indemnity,2026-01-30 08:45:28.218146
9542,60,2022-02-19,19907.06,medical,2026-03-15 21:43:59.216612
9543,4434,2021-10-14,15618.54,medical,2026-02-22 09:37:17.002473
9544,1634,2025-06-30,14794.36,medical,2026-02-22 14:11:05.339624
9545,1501,2020-12-01,17196.45,medical,2026-01-16 15:32:37.893598
9546,2097,2022-05-03,7110.53,medical,2026-04-02 12:03:54.914578
9547,2214,2026-04-13,12363.1,medical,2026-03-23 21:12:24.344912
9548,3600,2025-03-11,1639.2,medical,2026-01-15 02:32:18.567949
9549,4569,2025-11-15,17761.91,medical,2026-03-23 14:02:12.013749
9550,991,2021-12-19,6171.15,medical,2026-02-16 03:28:18.251967
9551,4944,2020-09-04,6703.78,indemnity,2026-01-24 23:39:31.478105
9552,4143,2026-02-04,17593.59,indemnity,2026-01-31 13:47:30.136595
9553,489,2026-03-25,18862.59,indemnity,2026-01-19 00:40:16.216882
9554,1577,2024-02-16,13487.6,indemnity,2026-02-09 14:09:40.750101
9555,3573,2020-07-20,5466.29,indemnity,2026-04-05 11:48:37.560832
9556,1446,2020-12-28,13476.59,indemnity,2026-02-05 00:08:17.053541
9557,1247,2020-04-29,9510.18,indemnity,2026-01-04 23:39:24.650638
9558,2117,2024-12-04,17927.23,medical,2026-03-18 21:04:00.185279
9559,1079,2025-07-09,18617.78,medical,2026-02-17 04:58:17.589576
9560,1941,2025-10-04,12801.08,medical,2026-01-01 00:26:39.098652
9561,2761,2021-08-16,11982.29,indemnity,2026-03-15 20:32:59.943551
9562,994,2025-05-01,18238.37,medical,2026-03-18 17:12:20.492874
9563,1009,2025-07-09,8372.55,medical,2026-02-20 10:47:18.368511
9564,2182,2026-04-03,16117.87,indemnity,2026-02-27 02:58:14.894715
9565,3740,2024-01-20,10232.39,indemnity,2026-02-16 16:03:25.672079
9566,1824,2022-07-06,5883.46,medical,2026-02-26 18:12:42.081376
9567,1138,2024-03-30,1142.28,medical,2026-03-02 15:32:46.254436
9568,2557,2022-12-12,8931.73,indemnity,2026-01-06 03:51:20.251747
9569,3307,2023-08-28,6578.68,medical,2026-02-19 15:40:31.949463
9570,2625,2025-12-02,18161.44,indemnity,2026-01-07 19:03:52.497522
9571,1036,2025-01-11,8581.33,indemnity,2026-03-18 09:54:26.898551
9572,4133,2024-01-29,7070.02,medical,2026-02-17 09:19:09.528336
9573,1385,2020-02-19,13833.65,medical,2026-04-10 20:17:44.448608
9574,1174,2023-05-21,4163.12,indemnity,2026-01-02 07:30:28.926141
9575,593,2025-08-19,15347.14,medical,2026-01-07 00:46:46.165512
9576,3925,2025-07-02,13990.46,medical,2026-02-08 16:38:03.648779
9577,1857,2026-02-04,15575.31,medical,2026-01-02 04:24:31.672765
9578,4163,2021-03-30,6909.01,indemnity,2026-02-19 14:03:09.904721
9579,2413,2020-04-06,16510.04,indemnity,2026-02-15 17:24:05.448552
9580,531,2025-10-09,18637.14,medical,2026-02-09 14:06:03.223267
9581,2115,2025-04-16,6134.99,medical,2026-03-30 18:28:24.261018
9582,2642,2023-07-19,9545.53,medical,2026-01-07 11:06:46.321289
9583,2289,2025-11-14,2792.29,medical,2026-03-22 02:35:53.714772
9584,3729,2024-03-14,12664.44,medical,2026-02-14 02:15:45.790981
9585,4852,2025-10-06,15328.41,indemnity,2026-03-03 14:26:55.454074
9586,1864,2022-10-18,12539.81,indemnity,2026-02-04 21:44:08.875631
9587,3418,2025-10-06,14425.91,indemnity,2026-03-04 03:13:04.046663
9588,2755,2024-03-17,17239.81,medical,2026-01-20 17:54:54.195943
9589,1301,2021-12-20,18241.66,indemnity,2026-03-15 09:33:01.906707
9590,1780,2020-07-04,13637.39,indemnity,2026-02-08 10:27:59.288271
9591,950,2022-05-27,8100.03,medical,2026-02-09 18:24:20.486736
9592,3,2023-03-02,6989.5,indemnity,2026-04-06 13:09:04.955343
9593,4921,2020-06-14,3733.79,indemnity,2026-02-11 00:41:12.718765
9594,835,2023-08-26,17787.35,indemnity,2026-02-06 08:34:39.924280
9595,2981,2023-07-26,17192.03,indemnity,2026-02-19 01:57:18.064316
9596,739,2024-08-12,5934.47,indemnity,2026-03-06 13:31:50.057254
9597,3593,2026-02-15,881.73,indemnity,2026-01-07 21:54:00.612540
9598,750,2023-01-21,15919.58,indemnity,2026-02-27 02:21:00.830342
9599,2570,2022-05-14,8504.39,indemnity,2026-02-14 10:48:12.087242
9600,2666,2025-01-08,5191.69,indemnity,2026-02-15 09:38:15.098866
9601,2596,2026-03-14,3899.64,indemnity,2026-02-11 19:34:26.676623
9602,2782,2020-11-11,19565.71,medical,2026-02-21 20:03:08.557233
9603,4632,2026-04-05,5566.17,indemnity,2026-03-02 18:33:50.386433
9604,3659,2020-02-22,16106.53,indemnity,2026-01-01 23:56:15.260070
9605,4682,2020-05-24,10589.72,indemnity,2026-02-19 05:45:25.647325
9606,139,2024-01-17,15748.21,indemnity,2026-01-07 02:47:41.056970
9607,3476,2021-08-05,13837.63,medical,2026-04-04 11:02:20.890609
9608,3770,2021-03-22,10813.85,medical,2026-01-26 01:51:47.362396
9609,2405,2021-03-08,12533.28,medical,2026-03-03 13:22:53.639676
9610,2262,2023-05-06,5069.27,indemnity,2026-03-28 23:16:38.375929
9611,2023,2020-09-22,16938.34,medical,2026-02-23 22:13:57.122005
9612,360,2024-08-04,4515.13,indemnity,2026-01-11 01:15:05.948003
9613,2343,2020-11-29,5883.81,indemnity,2026-02-20 22:33:39.919376
9614,3358,2020-08-03,13180.24,indemnity,2026-01-21 20:50:05.391754
9615,3182,2021-11-22,3656.13,indemnity,2026-03-23 00:36:55.857845
9616,4918,2025-05-04,19751.61,medical,2026-01-07 00:36:03.290213
9617,4243,2022-03-20,19620.78,indemnity,2026-02-20 01:42:12.923764
9618,953,2021-05-07,16860.3,medical,2026-02-07 01:31:32.810559
9619,4332,2025-06-01,5534.99,indemnity,2026-03-27 02:37:19.713006
9620,4512,2023-05-31,19170.47,indemnity,2026-01-07 21:05:33.136675
9621,4858,2020-03-20,12440.73,indemnity,2026-03-23 00:37:44.209115
9622,722,2023-06-09,10813.08,indemnity,2026-01-11 04:02:47.741587
9623,4642,2022-05-25,2410.55,indemnity,2026-02-12 15:14:19.277624
9624,3031,2024-03-17,17051.56,medical,2026-02-07 04:56:40.535481
9625,714,2024-04-11,17464.06,medical,2026-02-26 17:59:08.904503
9626,1470,2022-04-08,5120.4,medical,2026-04-10 03:36:07.245167
9627,4036,2026-03-04,11098.3,medical,2026-01-09 23:40:23.177170
9628,2143,2025-06-16,6083.95,medical,2026-03-07 21:59:53.896563
9629,1038,2024-05-07,19804.49,medical,2026-03-23 15:52:06.757963
9630,1875,2024-08-10,12986.81,medical,2026-02-23 07:52:49.638625
9631,4592,2020-05-22,4626.01,indemnity,2026-01-19 17:41:42.119219
9632,432,2025-11-13,19556.76,indemnity,2026-02-12 02:22:56.555273
9633,4112,2022-08-14,1479.76,indemnity,2026-03-12 17:55:47.334042
9634,970,2025-01-05,10848.68,indemnity,2026-03-14 02:53:02.631224
9635,4996,2020-06-19,2648.37,medical,2026-01-20 19:45:14.958568
9636,1531,2025-05-18,6349.42,medical,2026-02-21 20:55:22.274005
9637,2264,2020-04-26,7336.6,indemnity,2026-03-20 12:11:33.481594
9638,3813,2024-07-13,15154.24,medical,2026-03-15 15:02:45.141239
9639,3776,2025-06-01,18456.62,medical,2026-02-17 16:28:43.274836
9640,1370,2020-03-18,12681.35,medical,2026-02-25 18:39:20.916722
9641,2067,2024-09-30,3421.76,medical,2026-04-08 17:46:31.273888
9642,1232,2021-04-16,2578.15,medical,2026-01-02 00:43:38.541453
9643,4432,2020-03-31,3270.77,medical,2026-01-11 23:13:01.107463
9644,2280,2021-02-15,6417.63,indemnity,2026-01-27 14:39:44.252181
9645,4782,2020-04-20,5567.4,indemnity,2026-01-26 08:55:03.672575
9646,909,2021-08-13,4718.29,medical,2026-02-09 12:09:32.147650
9647,1930,2024-08-30,10969.35,indemnity,2026-03-25 21:00:19.736722
9648,662,2023-06-01,18505.31,medical,2026-01-10 16:07:06.836564
9649,4547,2023-01-08,3428.17,medical,2026-02-21 04:46:53.100717
9650,1648,2020-02-15,5822.78,indemnity,2026-04-06 13:22:37.629489
9651,2983,2026-01-10,3582.27,indemnity,2026-02-12 23:32:19.777711
9652,1491,2026-01-31,19052.23,medical,2026-03-05 13:40:56.042758
9653,103,2021-05-02,574.63,medical,2026-01-03 05:29:26.373165
9654,4662,2022-09-16,8157.9,indemnity,2026-02-09 17:09:22.810987
9655,1400,2024-07-14,14648.75,indemnity,2026-03-26 06:46:57.304198
9656,3951,2024-02-01,13810.99,medical,2026-03-22 09:55:19.357008
9657,3279,2022-01-20,13047.45,medical,2026-04-07 12:56:04.448138
9658,3997,2021-03-08,7168.93,indemnity,2026-04-12 23:46:34.554465
9659,4964,2024-03-13,488.89,medical,2026-04-10 09:03:14.391737
9660,1795,2020-07-09,7446.67,medical,2026-02-10 23:21:25.301562
9661,2702,2023-08-18,9307.93,indemnity,2026-03-13 08:35:27.655061
9662,912,2021-08-27,11397.02,indemnity,2026-02-15 18:27:10.270991
9663,312,2020-08-02,12993.64,indemnity,2026-01-14 17:35:53.841436
9664,4178,2021-03-03,18097.19,medical,2026-03-06 09:17:24.442224
9665,2707,2022-06-09,17894.07,indemnity,2026-02-25 14:04:43.046700
9666,1817,2025-12-05,12098.79,medical,2026-01-08 07:48:46.469718
9667,831,2022-11-07,18762.86,medical,2026-02-10 03:44:32.652204
9668,43,2024-03-23,16427.68,indemnity,2026-01-16 18:26:53.101712
9669,3518,2024-04-21,5444.95,indemnity,2026-03-03 14:45:11.584923
9670,734,2026-01-08,18519.06,indemnity,2026-01-13 08:36:43.285332
9671,2103,2024-08-17,2201.76,medical,2026-02-03 06:33:12.193623
9672,1474,2025-11-13,16582.63,medical,2026-03-03 21:59:47.676955
9673,644,2022-05-18,4109.61,medical,2026-02-25 21:39:12.143497
9674,1734,2022-10-16,5773.5,indemnity,2026-02-15 14:44:17.554363
9675,1730,2021-07-14,9227.39,indemnity,2026-04-11 19:42:47.345708
9676,4348,2025-01-27,335.06,medical,2026-03-18 16:19:50.827493
9677,262,2021-01-07,4043.87,medical,2026-03-23 02:35:29.746214
9678,1713,2023-01-16,3407.81,medical,2026-01-29 23:50:12.341609
9679,462,2020-09-24,6588.47,medical,2026-02-01 01:50:16.131511
9680,1302,2021-07-06,12429.51,medical,2026-02-07 15:11:22.727488
9681,1309,2021-01-25,16649.76,medical,2026-01-01 13:07:44.156439
9682,1850,2021-04-13,4383.24,indemnity,2026-03-17 09:38:38.671286
9683,29,2020-09-12,5665.1,medical,2026-04-02 10:42:12.715944
9684,1863,2023-05-23,13565.21,medical,2026-02-03 05:40:10.640138
9685,3691,2023-01-28,8096.64,medical,2026-03-25 16:42:33.980033
9686,100,2022-09-12,14635.91,medical,2026-03-22 00:03:44.652983
9687,3486,2024-09-29,3921.61,indemnity,2026-03-04 22:57:32.435162
9688,628,2025-10-28,11462.9,indemnity,2026-03-25 05:23:42.681538
9689,3034,2025-12-18,6096.75,indemnity,2026-02-21 07:35:27.764868
9690,4107,2021-06-07,2753.34,indemnity,2026-03-04 09:24:06.098852
9691,978,2025-06-18,2804.43,medical,2026-01-13 02:50:40.405962
9692,917,2023-04-20,18275.57,medical,2026-02-16 23:39:48.724253
9693,2694,2020-03-15,7235.66,indemnity,2026-02-24 03:16:53.783808
9694,758,2020-01-28,1135.93,indemnity,2026-03-03 10:27:06.582063
9695,4977,2024-08-16,871.07,indemnity,2026-02-11 01:39:48.882311
9696,4302,2023-03-27,13154.75,indemnity,2026-01-28 03:12:44.420515
9697,4279,2024-09-26,18840.82,medical,2026-04-03 03:39:28.199674
9698,1329,2021-10-06,18312.64,medical,2026-01-28 13:51:13.165536
9699,4892,2024-02-24,3442.64,medical,2026-04-01 19:07:25.472729
9700,4174,2021-02-20,14213.02,medical,2026-01-28 21:22:15.010774
9701,3441,2021-09-23,10588.29,indemnity,2026-04-04 10:52:04.290689
9702,3116,2025-11-02,5858.45,indemnity,2026-01-19 16:01:43.788830
9703,1397,2022-12-31,17551.39,indemnity,2026-01-21 21:05:19.616611
9704,361,2022-12-06,5643.38,indemnity,2026-03-19 16:08:02.908948
9705,1114,2023-02-26,5462.18,indemnity,2026-03-08 00:40:54.678653
9706,3854,2022-12-18,11478.64,indemnity,2026-01-25 06:22:46.791485
9707,2839,2021-11-04,9257.24,indemnity,2026-02-14 08:57:15.279306
9708,227,2023-09-02,11010.35,medical,2026-04-08 07:38:19.248459
9709,861,2023-07-03,1958.55,indemnity,2026-02-13 16:23:12.637455
9710,456,2021-12-01,12273.81,indemnity,2026-02-22 18:57:10.040612
9711,4396,2022-01-08,2201.56,medical,2026-02-22 15:13:01.504468
9712,1855,2023-03-04,17482.91,medical,2026-02-02 01:13:22.744349
9713,3485,2021-05-31,5763.19,medical,2026-03-21 21:34:04.355954
9714,1414,2024-08-21,11569.98,medical,2026-02-28 16:27:25.764516
9715,3305,2025-01-17,19062.72,medical,2026-02-07 19:19:21.523880
9716,2776,2023-07-23,4350.39,indemnity,2026-01-21 08:28:14.475202
9717,3203,2023-12-11,138.0,indemnity,2026-04-12 07:55:15.453773
9718,3037,2020-04-27,14436.82,indemnity,2026-03-04 06:06:08.007326
9719,3296,2024-07-27,18853.33,indemnity,2026-03-25 14:23:52.872265
9720,389,2020-04-03,5717.7,indemnity,2026-02-13 10:34:11.939343
9721,1572,2021-06-24,15545.18,indemnity,2026-01-10 15:23:36.814911
9722,4712,2020-03-04,6910.44,indemnity,2026-04-03 18:37:25.927539
9723,4717,2022-09-04,4003.02,indemnity,2026-02-28 15:53:10.216484
9724,4568,2020-06-03,15591.11,indemnity,2026-03-23 23:58:34.903862
9725,4447,2022-09-15,15860.41,indemnity,2026-03-05 19:51:07.378997
9726,705,2020-02-23,10277.65,indemnity,2026-04-10 12:36:12.786519
9727,642,2022-11-06,19390.68,indemnity,2026-02-22 00:04:34.659876
9728,3429,2025-05-09,17671.61,indemnity,2026-02-16 00:43:24.001759
9729,4151,2022-05-10,5900.51,medical,2026-03-16 03:36:12.694039
9730,3772,2020-01-09,14092.43,medical,2026-01-06 06:43:00.648752
9731,3141,2023-10-10,8593.15,indemnity,2026-01-10 18:42:49.947767
9732,4122,2020-06-25,11174.85,indemnity,2026-02-20 00:32:18.844179
9733,2660,2020-06-05,4126.8,medical,2026-02-11 23:06:33.896986
9734,4760,2020-11-14,18982.19,indemnity,2026-03-27 05:09:59.158937
9735,3660,2020-07-31,14486.88,medical,2026-03-17 09:30:51.433367
9736,2188,2022-05-15,7968.84,medical,2026-02-04 09:11:44.552857
9737,765,2022-03-05,17842.27,medical,2026-04-10 00:54:53.586528
9738,2009,2025-07-27,9391.05,medical,2026-01-24 12:57:32.161249
9739,2920,2023-07-19,10142.68,medical,2026-03-28 23:54:10.252184
9740,770,2023-05-26,2102.52,medical,2026-02-17 04:31:37.784151
9741,3426,2025-07-06,9633.64,medical,2026-02-17 20:31:12.436481
9742,973,2025-02-15,14929.41,indemnity,2026-02-20 00:47:08.077084
9743,876,2020-12-15,15182.05,indemnity,2026-01-22 14:29:37.045527
9744,2904,2024-03-23,11611.15,indemnity,2026-01-15 05:52:00.478012
9745,1081,2022-02-15,18447.51,medical,2026-01-28 14:07:39.913498
9746,199,2026-03-01,16852.5,indemnity,2026-04-04 12:07:57.956783
9747,2092,2023-02-27,8155.26,indemnity,2026-01-30 00:26:20.137478
9748,2439,2022-08-28,14729.44,medical,2026-03-04 18:42:23.560732
9749,601,2024-12-16,18835.83,indemnity,2026-01-23 22:42:26.749705
9750,4367,2024-05-31,12417.25,medical,2026-01-23 13:53:06.393822
