claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
3788,187,127.0,2024-09-14,2024-10-07,fatality,closed,45960.68,24030.11,2026-01-09 23:24:38.552656,2026-02-15 15:26:10.286407
3789,45,249.0,2025-07-02,2025-07-29,injury,Open,16421.46,28059.55,2026-02-22 08:39:10.004873,2026-03-15 04:37:48.187183
3790,148,,2021-12-10,2021-12-28,injury,denied,48641.79,26430.34,2026-01-17 22:21:05.814556,2026-03-01 04:18:39.255352
3791,492,,2021-11-14,2021-12-01,fatality,closed,3631.81,4535.32,2026-02-28 05:20:52.162714,2026-02-14 22:10:46.179173
3792,344,227.0,2020-02-13,2020-03-02,injury,open,29935.44,,2026-02-27 18:26:12.535134,2026-04-11 15:55:33.355963
3793,352,,2024-08-18,2024-09-12,fatality,closed,10312.15,,2026-01-14 15:40:22.755329,2026-03-10 06:54:57.958727
3794,241,,2021-04-03,2021-04-09,injury,Open,8142.9,20078.92,2026-03-23 20:12:39.806310,2026-02-11 21:51:47.329575
3795,388,83.0,2026-01-25,2026-02-19,fatality,closed,37041.47,34538.85,2026-04-04 21:37:00.462736,2026-03-13 07:06:38.972167
3796,710,,2025-12-12,2025-12-14,fatality,Open,35667.2,7854.63,2026-03-20 03:23:31.675757,2026-01-12 22:35:51.511109
3797,520,145.0,2021-11-10,2021-12-02,injury,open,13633.08,,2026-01-12 05:42:31.000103,2026-04-08 13:35:49.458510
3798,987,291.0,2021-06-28,2021-07-04,illness,open,19671.61,,2026-04-12 16:34:19.719872,2026-01-04 11:30:38.673039
3799,504,,2023-04-15,2023-04-22,fatality,closed,19362.1,,2026-04-09 09:37:32.399560,2026-03-05 05:45:09.077923
3800,519,115.0,2020-06-07,2020-06-09,illness,Open,32617.33,10778.17,2026-03-25 11:18:16.186356,2026-01-17 15:52:21.360434
3801,546,,2023-12-19,2023-12-20,injury,denied,45482.97,,2026-02-09 02:43:06.137502,2026-01-02 23:46:06.408713
3802,972,4.0,2022-01-28,2022-02-08,illness,Open,5319.68,37229.85,2026-03-28 19:20:07.344042,2026-01-18 17:23:36.098345
3803,125,,2020-11-10,2020-11-17,illness,denied,48331.34,,2026-01-11 09:56:00.413424,2026-01-23 03:46:00.661915
3804,146,,2021-08-26,2021-09-24,injury,denied,35865.42,,2026-02-08 13:57:10.676063,2026-02-23 15:26:35.365026
3805,614,,2024-09-11,2024-10-04,injury,open,24319.09,6079.25,2026-02-24 05:23:55.005182,2026-03-08 22:26:12.235308
3806,855,,2021-11-19,2021-12-15,illness,open,10665.76,11404.67,2026-01-31 03:03:21.033971,2026-02-10 15:29:26.401054
3807,221,,2020-06-07,2020-06-30,injury,denied,18442.56,18353.48,2026-01-16 12:33:16.184321,2026-01-20 03:57:03.967291
3808,312,41.0,2021-11-11,2021-11-20,illness,denied,26813.36,,2026-02-24 06:36:56.396707,2026-02-22 11:47:18.142042
3809,961,2.0,2020-05-30,2020-06-10,illness,closed,14258.26,26223.49,2026-01-01 22:21:18.074630,2026-03-30 08:30:43.766032
3810,263,,2021-12-13,2021-12-14,illness,open,43460.56,,2026-03-10 06:09:05.633749,2026-03-01 23:00:17.311569
3811,824,,2023-03-02,2023-03-05,fatality,denied,41668.87,8954.56,2026-01-18 12:11:45.472539,2026-04-10 15:29:24.075966
3812,417,174.0,2023-07-12,2023-07-27,injury,closed,47140.93,13409.57,2026-01-25 13:23:45.094675,2026-01-14 16:56:53.266395
3813,951,37.0,2022-03-15,2022-04-04,fatality,closed,15877.99,12498.66,2026-04-05 10:44:07.018556,2026-03-29 13:13:23.763446
3814,618,37.0,2022-01-08,2022-01-24,fatality,open,12333.12,,2026-01-31 09:41:28.386158,2026-02-07 03:36:31.272259
3815,539,,2022-06-15,2022-06-21,injury,Open,46452.1,,2026-02-13 21:57:26.750362,2026-01-28 07:25:42.895397
3816,856,,2020-11-02,2020-11-18,injury,denied,20152.99,38035.66,2026-03-30 08:04:46.956684,2026-03-04 00:09:32.221277
3817,975,,2020-02-15,2020-03-13,fatality,denied,17219.7,,2026-02-12 03:27:59.056993,2026-01-14 14:53:12.492276
3818,625,,2026-02-01,2026-02-02,illness,closed,42307.79,,2026-02-11 09:50:22.819269,2026-03-22 09:45:30.173165
3819,851,,2023-03-12,2023-03-13,fatality,Open,5173.05,,2026-01-30 02:07:25.390504,2026-03-08 09:54:37.282700
3820,101,289.0,2021-08-21,2021-09-11,fatality,closed,19374.95,8329.94,2026-02-14 12:35:22.606810,2026-03-11 19:47:48.917979
3821,475,163.0,2026-04-08,2026-05-04,illness,Open,13499.01,,2026-01-20 13:33:43.590017,2026-01-24 05:34:51.615624
3822,801,,2020-05-24,2020-06-23,fatality,closed,45363.66,35909.4,2026-03-03 00:30:10.746116,2026-01-30 19:34:54.198419
3823,833,,2023-10-02,2023-10-07,injury,denied,48408.61,18667.8,2026-01-05 06:46:28.621055,2026-01-13 18:14:30.357663
3824,628,,2026-01-02,2026-01-06,injury,Open,24890.76,10368.3,2026-04-09 20:35:19.829422,2026-02-16 11:26:53.064694
3825,889,,2022-04-06,2022-04-21,fatality,closed,8001.13,,2026-03-19 07:52:17.964878,2026-01-21 23:42:37.752591
3826,512,,2022-06-30,2022-07-17,fatality,open,25778.32,,2026-03-14 01:43:03.272965,2026-03-04 11:07:27.604423
3827,421,299.0,2022-10-13,2022-10-15,illness,Open,1225.0,,2026-03-10 20:26:22.611252,2026-01-31 21:58:03.161624
3828,15,231.0,2023-10-11,2023-10-20,illness,closed,12285.69,,2026-01-10 02:38:46.291028,2026-02-08 08:30:56.276953
3829,589,73.0,2021-08-11,2021-09-05,injury,closed,15578.8,,2026-01-31 11:21:27.268403,2026-02-23 18:06:48.175665
3830,894,140.0,2023-04-11,2023-05-02,fatality,denied,35565.24,30961.55,2026-03-31 06:27:08.671935,2026-03-18 01:16:34.209048
3831,766,118.0,2022-04-01,2022-04-09,injury,Open,6105.49,21897.2,2026-03-21 09:04:09.878169,2026-03-16 10:40:23.649909
3832,450,,2025-08-23,2025-09-12,illness,denied,15861.84,32409.12,2026-03-16 08:55:34.218791,2026-03-13 06:16:00.127185
3833,497,,2024-05-19,2024-06-14,illness,Open,10352.63,25962.92,2026-03-07 02:50:20.889988,2026-03-30 02:27:05.907665
3834,931,,2020-12-31,2021-01-07,fatality,denied,15928.71,,2026-02-02 04:17:17.137006,2026-01-08 04:40:57.663212
3835,570,294.0,2021-02-08,2021-02-20,illness,denied,8932.11,4033.96,2026-03-14 10:01:54.691468,2026-01-09 18:28:50.585868
3836,741,141.0,2024-02-29,2024-03-26,injury,Open,9502.44,25020.7,2026-03-14 14:06:07.684677,2026-03-19 01:28:35.982079
3837,383,,2022-12-21,2023-01-14,fatality,closed,37745.93,,2026-01-16 05:17:06.286556,2026-02-22 07:35:41.060668
3838,975,290.0,2025-11-18,2025-12-06,fatality,denied,44786.85,9796.57,2026-03-02 13:48:52.284498,2026-02-01 06:07:57.005379
3839,255,219.0,2024-08-18,2024-08-30,fatality,denied,28021.65,,2026-02-15 18:03:49.731771,2026-01-27 16:47:16.963391
3840,946,,2021-09-25,2021-10-04,injury,Open,14075.05,,2026-03-17 20:52:04.451611,2026-02-06 17:48:01.444593
3841,985,,2024-08-23,2024-09-01,injury,Open,41389.02,8579.56,2026-02-27 03:58:44.149951,2026-03-23 10:09:25.027311
3842,360,204.0,2022-07-28,2022-08-13,injury,Open,43132.96,,2026-01-14 21:28:28.643674,2026-04-13 07:59:09.249050
3843,571,,2023-08-24,2023-09-18,injury,open,4721.06,,2026-02-18 20:56:30.707092,2026-01-07 11:54:22.585563
3844,56,51.0,2026-03-05,2026-03-05,injury,denied,22499.72,,2026-04-08 03:31:03.673508,2026-04-01 03:10:58.598525
3845,428,187.0,2024-10-29,2024-11-25,fatality,denied,4882.26,,2026-01-13 06:54:40.356566,2026-01-03 11:53:30.000943
3846,236,,2024-10-15,2024-11-04,illness,Open,28817.01,19846.18,2026-01-29 22:33:02.948699,2026-03-26 22:40:15.963098
3847,1,43.0,2021-05-01,2021-05-20,injury,closed,12281.67,,2026-01-31 03:31:59.715043,2026-02-11 14:45:04.112852
3848,983,,2022-08-05,2022-08-12,fatality,closed,28482.92,33180.49,2026-01-25 18:00:06.330851,2026-03-07 12:30:33.808732
3849,53,189.0,2020-05-20,2020-06-11,fatality,Open,24689.72,9230.09,2026-01-24 08:22:24.273106,2026-04-05 21:49:51.588018
3850,433,,2021-10-31,2021-11-08,fatality,open,24723.18,32948.43,2026-02-08 02:17:18.717962,2026-03-17 07:31:17.399588
3851,314,275.0,2022-05-14,2022-05-23,fatality,closed,46593.22,,2026-03-08 15:37:50.525704,2026-02-03 21:01:58.457947
3852,610,,2025-06-20,2025-06-20,illness,Open,8284.67,,2026-03-22 08:01:44.873978,2026-03-16 21:51:17.428091
3853,253,230.0,2025-12-25,2026-01-11,fatality,denied,16761.2,,2026-01-26 23:35:33.629665,2026-01-27 06:03:06.415958
3854,623,,2025-03-22,2025-04-08,fatality,closed,34259.73,17870.9,2026-03-23 04:33:38.242488,2026-01-09 19:37:58.903692
3855,380,36.0,2025-05-08,2025-06-03,injury,closed,1942.32,,2026-03-21 17:22:50.759539,2026-03-02 07:22:46.469324
3856,429,56.0,2022-10-16,2022-10-23,fatality,closed,19949.56,,2026-03-16 05:32:07.338621,2026-01-12 22:22:34.547422
3857,26,,2024-03-10,2024-03-14,illness,Open,13793.23,39765.86,2026-03-08 12:34:58.984241,2026-03-10 03:16:53.334064
3858,755,,2020-01-13,2020-01-21,illness,denied,929.48,,2026-03-09 09:44:11.583173,2026-04-11 12:08:00.152053
3859,252,2.0,2024-07-05,2024-07-29,fatality,Open,31636.41,26120.06,2026-04-01 00:26:25.093405,2026-03-27 15:19:25.166905
3860,927,,2020-04-02,2020-04-08,fatality,denied,21133.8,37044.93,2026-01-12 13:07:37.886818,2026-04-08 07:13:53.103398
3861,550,,2022-03-14,2022-03-29,illness,closed,18254.07,,2026-01-14 03:13:09.572683,2026-02-19 18:27:53.897833
3862,729,,2020-01-08,2020-01-22,injury,denied,39649.72,,2026-03-11 22:20:50.489606,2026-04-10 01:03:54.451800
3863,219,225.0,2022-01-06,2022-01-25,illness,closed,2407.65,,2026-04-11 12:39:04.966814,2026-01-23 22:51:09.263371
3864,415,,2020-03-19,2020-03-26,injury,Open,33678.61,,2026-01-31 19:31:48.057643,2026-02-27 01:52:57.202306
3865,413,4.0,2021-08-25,2021-09-21,illness,denied,22969.5,20985.7,2026-01-26 00:13:05.685309,2026-02-02 17:28:22.237646
3866,698,116.0,2020-06-24,2020-07-20,fatality,Open,21865.85,,2026-01-23 10:55:17.403085,2026-02-11 20:41:37.926825
3867,712,,2020-02-21,2020-03-18,fatality,open,44021.2,,2026-02-07 20:23:23.589894,2026-01-02 02:44:56.369604
3868,773,75.0,2023-12-16,2023-12-31,illness,open,42468.51,13223.71,2026-04-05 04:12:12.917098,2026-02-17 08:49:31.576189
3869,994,,2020-05-04,2020-05-09,fatality,open,49748.97,27250.15,2026-02-09 20:44:36.868140,2026-02-28 09:38:31.859630
3870,140,203.0,2020-04-05,2020-04-28,injury,closed,30900.74,,2026-03-20 13:09:16.981610,2026-03-08 14:44:03.843461
3871,573,,2020-01-16,2020-02-08,injury,closed,33194.75,,2026-02-27 15:59:04.263902,2026-01-10 14:51:33.587869
3872,597,,2026-03-15,2026-03-18,injury,Open,20101.95,33681.69,2026-01-11 18:31:44.343898,2026-02-14 22:11:10.340107
3873,226,,2022-05-24,2022-06-02,injury,denied,39205.65,18876.94,2026-01-29 03:16:15.669538,2026-01-15 16:19:01.607519
3874,375,96.0,2023-12-27,2024-01-17,injury,closed,19436.16,34126.04,2026-03-14 01:54:26.639679,2026-01-25 09:01:47.315886
3875,312,212.0,2025-08-24,2025-08-24,fatality,closed,15842.04,23193.53,2026-01-05 15:19:33.611542,2026-03-13 22:32:28.537916
3876,525,,2024-11-26,2024-12-26,injury,Open,37871.44,,2026-03-31 11:51:56.385802,2026-01-05 12:29:09.092672
3877,681,284.0,2020-11-29,2020-12-14,injury,Open,14014.45,,2026-03-23 22:19:46.818264,2026-03-10 05:58:53.593486
3878,765,,2025-06-11,2025-07-09,injury,open,33394.88,24978.84,2026-01-30 11:12:32.557453,2026-03-26 23:55:18.850884
3879,960,108.0,2024-09-14,2024-09-27,illness,denied,22260.41,,2026-01-10 09:12:06.909002,2026-03-05 16:30:30.289406
3880,469,,2025-02-24,2025-03-24,fatality,Open,48318.47,,2026-03-10 12:59:36.075148,2026-03-25 10:32:17.360448
3881,538,142.0,2022-07-31,2022-08-03,illness,open,1071.84,,2026-03-17 20:33:03.140112,2026-03-19 12:03:20.157990
3882,24,98.0,2024-12-03,2024-12-08,fatality,open,45326.22,27284.8,2026-02-27 05:52:05.396616,2026-03-28 14:19:48.353411
3883,909,,2025-11-05,2025-11-30,fatality,open,33226.5,18252.55,2026-03-30 09:59:01.945038,2026-04-05 23:31:03.622639
3884,155,,2023-12-21,2023-12-21,illness,open,7153.45,,2026-02-25 16:10:26.495471,2026-04-12 14:44:32.377508
3885,445,,2023-10-12,2023-10-27,fatality,open,14761.81,28165.82,2026-02-17 00:11:59.314980,2026-03-11 20:42:57.097163
3886,323,,2022-09-09,2022-09-24,illness,closed,25987.9,13419.05,2026-02-22 01:18:40.230136,2026-01-30 01:41:29.407748
3887,376,,2025-10-11,2025-11-07,injury,Open,2785.05,,2026-03-09 17:40:38.714568,2026-01-24 16:32:29.000324
3888,32,,2020-11-22,2020-12-02,injury,denied,14743.34,,2026-03-04 15:59:19.458159,2026-03-11 06:15:50.370481
3889,900,,2025-08-04,2025-08-23,fatality,open,43767.21,,2026-03-26 20:41:50.335392,2026-02-18 07:08:03.931601
3890,743,,2021-02-28,2021-03-26,injury,closed,1201.52,,2026-01-23 14:20:11.278844,2026-01-18 23:55:09.640022
3891,683,,2023-11-28,2023-12-28,fatality,denied,35667.11,,2026-01-15 12:23:54.894545,2026-02-13 05:46:53.932120
3892,191,291.0,2024-09-27,2024-10-08,illness,denied,9625.09,,2026-01-07 02:57:42.250259,2026-04-01 03:10:49.820282
3893,71,,2025-05-18,2025-06-12,illness,Open,20826.09,,2026-03-12 03:53:53.261278,2026-02-19 05:10:32.888287
3894,648,127.0,2022-04-05,2022-04-14,illness,Open,10028.41,,2026-02-01 16:17:27.626932,2026-03-15 09:38:26.421440
3895,253,252.0,2023-11-01,2023-11-24,injury,denied,41088.67,12848.29,2026-02-16 09:09:50.422545,2026-02-05 23:23:03.972569
3896,462,,2022-04-16,2022-05-07,illness,denied,28631.23,,2026-01-02 09:47:14.415169,2026-01-24 16:36:17.745620
3897,281,,2025-09-16,2025-09-27,fatality,closed,8490.34,,2026-03-18 02:58:04.011989,2026-03-04 23:10:39.447350
3898,716,220.0,2024-10-05,2024-10-28,injury,open,49611.92,30306.28,2026-01-09 13:09:15.498299,2026-03-10 00:11:17.459982
3899,847,,2022-07-07,2022-07-23,fatality,open,41526.14,27819.52,2026-02-18 19:21:18.433082,2026-03-18 04:26:05.027306
3900,370,122.0,2025-03-27,2025-03-27,injury,Open,18226.78,,2026-04-08 21:24:47.050513,2026-01-25 07:22:07.765401
3901,359,60.0,2021-08-18,2021-08-20,illness,closed,22843.75,,2026-02-15 01:02:39.402250,2026-02-12 06:12:58.785177
3902,553,,2021-04-11,2021-05-04,illness,closed,35715.57,,2026-01-22 00:20:27.299059,2026-04-02 01:06:46.370302
3903,780,79.0,2024-07-17,2024-08-08,injury,closed,5316.61,20087.06,2026-03-03 05:50:39.499588,2026-03-03 00:17:13.771991
3904,721,,2025-05-01,2025-05-11,fatality,closed,13515.31,7577.71,2026-02-23 17:53:32.246172,2026-01-08 11:39:24.848447
3905,334,137.0,2023-04-20,2023-05-14,injury,open,2900.8,33651.3,2026-04-06 22:04:19.404515,2026-03-27 23:58:13.491437
3906,56,45.0,2023-11-12,2023-11-23,fatality,open,33995.57,,2026-01-15 13:05:21.942826,2026-04-13 11:02:37.066572
3907,615,110.0,2024-01-08,2024-01-11,injury,denied,47341.76,,2026-01-24 16:18:38.854659,2026-01-11 19:37:36.552296
3908,763,,2021-08-17,2021-09-07,injury,denied,30702.34,28321.98,2026-01-08 15:18:13.839335,2026-04-10 21:28:16.238140
3909,973,,2024-02-24,2024-03-21,fatality,open,1007.85,,2026-02-01 13:32:11.590606,2026-03-17 20:50:51.265666
3910,917,228.0,2022-01-26,2022-02-04,illness,Open,19535.22,18804.78,2026-01-26 16:56:13.043181,2026-01-02 07:13:00.015672
3911,375,223.0,2023-08-10,2023-08-16,injury,Open,4884.32,23739.29,2026-02-11 04:51:38.550807,2026-02-10 10:04:51.326510
3912,630,245.0,2022-08-03,2022-08-20,fatality,Open,21518.84,,2026-02-21 21:40:59.467734,2026-02-06 14:09:11.244674
3913,919,,2020-11-09,2020-11-10,illness,denied,23355.76,12682.01,2026-03-09 13:00:09.740282,2026-01-29 11:39:19.742093
3914,681,,2020-12-25,2021-01-15,fatality,Open,5780.91,1057.49,2026-02-09 23:39:57.747480,2026-01-28 23:52:56.300167
3915,890,206.0,2021-12-17,2021-12-29,illness,Open,12926.18,,2026-03-19 17:51:28.645110,2026-03-18 22:55:16.783489
3916,674,159.0,2024-07-21,2024-08-06,illness,denied,22721.61,9405.66,2026-01-08 17:42:59.660738,2026-04-07 20:19:19.069865
3917,292,,2022-11-08,2022-12-08,fatality,open,3639.25,3992.1,2026-02-06 16:52:22.864736,2026-01-17 15:03:44.487926
3918,861,,2020-02-07,2020-02-21,fatality,open,20224.19,30536.48,2026-03-14 02:30:26.625589,2026-02-20 05:51:21.731802
3919,147,230.0,2024-05-14,2024-05-24,injury,closed,44947.52,35163.33,2026-01-29 20:21:09.845888,2026-03-31 15:48:22.153879
3920,362,,2026-03-02,2026-03-19,fatality,closed,28004.26,,2026-03-07 22:25:14.291653,2026-01-24 18:00:17.155542
3921,885,123.0,2020-05-20,2020-05-31,injury,Open,7471.91,,2026-03-09 09:51:58.816677,2026-01-06 06:03:19.320272
3922,394,,2025-05-14,2025-05-20,injury,open,29899.46,,2026-01-27 14:45:44.306508,2026-01-09 18:36:09.405071
3923,247,,2025-02-09,2025-02-20,injury,denied,17888.97,,2026-01-21 11:45:30.487453,2026-02-21 14:34:06.337542
3924,909,61.0,2023-01-16,2023-01-31,illness,open,37598.78,,2026-01-24 14:33:40.331270,2026-03-12 09:51:03.839559
3925,367,288.0,2024-02-02,2024-02-15,illness,closed,955.64,4304.19,2026-01-31 21:22:27.616170,2026-04-05 13:23:37.973835
3926,27,,2022-12-13,2022-12-29,fatality,denied,18952.22,,2026-01-05 05:28:42.513245,2026-02-19 22:18:06.290002
3927,198,193.0,2021-08-10,2021-09-08,illness,closed,45537.68,,2026-03-08 16:24:28.449564,2026-01-13 14:04:35.762556
3928,38,194.0,2020-11-19,2020-12-03,illness,open,19430.24,10912.74,2026-04-14 11:21:49.051050,2026-04-03 18:09:21.404454
3929,304,,2024-06-12,2024-07-07,fatality,denied,7453.52,23546.71,2026-02-07 09:45:00.041863,2026-02-05 00:51:02.007907
3930,341,144.0,2026-02-05,2026-02-16,illness,Open,49684.71,,2026-03-26 20:26:12.808974,2026-04-04 02:28:50.695734
3931,415,,2025-04-16,2025-04-26,injury,open,27831.08,10737.93,2026-03-24 17:29:51.093253,2026-01-19 13:01:35.188448
3932,256,,2023-10-14,2023-10-31,fatality,open,26415.89,6807.49,2026-01-18 12:04:09.609725,2026-04-06 07:33:28.247996
3933,527,12.0,2026-02-13,2026-02-15,illness,open,3559.56,7164.26,2026-04-03 17:14:54.677170,2026-01-31 23:31:03.349780
3934,401,273.0,2020-11-04,2020-11-12,fatality,open,4440.98,37229.13,2026-01-25 14:15:15.483898,2026-01-18 08:54:20.947113
3935,107,,2023-05-09,2023-06-06,fatality,Open,32387.46,,2026-02-07 12:43:42.755875,2026-02-11 03:07:40.480861
3936,917,,2025-03-17,2025-04-08,fatality,Open,17677.3,16992.09,2026-01-15 12:35:20.292986,2026-04-11 06:32:44.535110
3937,42,,2025-12-20,2025-12-27,injury,denied,35836.94,3510.54,2026-02-04 05:04:50.232401,2026-01-26 15:12:34.657708
3938,939,197.0,2021-04-08,2021-04-29,injury,Open,10851.08,27963.03,2026-04-08 22:12:26.780097,2026-01-25 01:19:38.106888
3939,586,153.0,2024-08-25,2024-09-08,illness,Open,49409.98,,2026-01-13 17:35:50.389491,2026-03-14 06:54:26.577963
3940,686,,2025-06-09,2025-06-13,injury,closed,43347.88,38496.74,2026-02-08 21:25:35.968108,2026-01-24 02:36:30.938665
3941,593,,2020-04-14,2020-04-16,injury,Open,42050.13,,2026-01-13 01:55:25.691554,2026-04-13 17:19:26.225457
3942,284,,2024-11-05,2024-12-01,illness,Open,44118.99,,2026-02-25 22:03:38.738844,2026-03-17 08:39:51.055098
3943,880,276.0,2024-11-22,2024-12-09,illness,Open,45741.09,,2026-03-11 00:39:04.711921,2026-02-28 03:35:23.487094
3944,642,,2024-01-29,2024-02-11,injury,denied,902.27,30112.08,2026-03-27 03:47:14.275856,2026-04-01 02:25:33.735256
3945,777,,2021-05-10,2021-05-18,fatality,open,7088.94,,2026-01-09 12:13:42.836166,2026-03-31 08:46:55.521030
3946,376,296.0,2023-01-16,2023-02-11,illness,denied,17524.97,13528.45,2026-03-26 05:25:07.968946,2026-02-19 03:00:58.750837
3947,599,,2020-11-26,2020-12-24,injury,denied,8841.43,,2026-03-23 22:54:19.168352,2026-01-04 09:26:03.373355
3948,379,,2025-03-17,2025-03-31,illness,open,33010.97,,2026-02-17 16:20:53.308292,2026-03-16 14:02:10.131972
3949,853,162.0,2023-05-18,2023-06-04,fatality,Open,14407.74,,2026-03-07 02:18:48.051281,2026-02-24 20:34:21.346724
3950,288,,2025-09-09,2025-10-09,illness,open,8123.05,34713.76,2026-04-05 00:07:18.492269,2026-04-08 09:39:27.475849
3951,84,240.0,2026-01-25,2026-02-23,fatality,Open,28025.79,2257.92,2026-03-12 13:19:46.382152,2026-01-11 05:45:12.187949
3952,439,,2021-08-06,2021-08-24,fatality,open,46951.81,31903.42,2026-04-11 13:56:45.781193,2026-01-18 06:31:08.153162
3953,386,,2024-04-09,2024-04-13,fatality,closed,20167.89,,2026-02-05 05:06:07.632802,2026-02-24 23:04:48.431303
3954,349,262.0,2024-03-25,2024-03-26,fatality,Open,24218.81,24661.82,2026-03-14 23:50:41.134284,2026-02-07 16:20:37.421199
3955,339,,2023-11-14,2023-12-12,injury,open,7612.98,,2026-01-29 06:16:21.308738,2026-03-11 08:34:39.493461
3956,913,255.0,2022-01-08,2022-01-27,fatality,Open,41641.14,,2026-02-08 16:52:35.105162,2026-01-25 19:16:40.522349
3957,567,,2022-02-18,2022-03-01,fatality,Open,46421.23,15894.33,2026-03-12 06:29:59.614725,2026-01-29 04:56:47.913588
3958,218,105.0,2024-10-29,2024-11-26,illness,denied,15298.95,,2026-03-23 00:05:48.212168,2026-01-20 11:22:59.729083
3959,507,,2021-02-10,2021-03-12,injury,denied,28559.34,,2026-02-01 12:20:24.596619,2026-03-09 17:16:05.732710
3960,867,,2024-04-09,2024-04-23,fatality,closed,10634.64,,2026-01-26 15:49:54.843284,2026-01-23 01:54:43.179635
3961,720,89.0,2023-05-27,2023-06-08,illness,Open,1929.46,,2026-02-27 00:55:43.306372,2026-02-25 00:09:03.995207
3962,299,115.0,2022-11-22,2022-11-28,fatality,closed,20262.02,29303.06,2026-03-06 05:34:25.399029,2026-01-16 04:39:34.876668
3963,378,,2023-05-13,2023-05-24,illness,open,28868.17,17823.92,2026-03-12 07:44:07.047723,2026-02-22 17:19:24.810984
3964,6,,2023-08-16,2023-08-22,injury,open,40509.4,,2026-02-07 22:14:59.921162,2026-01-09 07:26:26.617941
3965,144,,2020-01-17,2020-02-07,fatality,Open,28103.77,,2026-04-12 05:34:41.499830,2026-04-12 16:48:13.125313
3966,5,147.0,2025-12-28,2025-12-29,fatality,Open,39247.78,,2026-01-27 14:13:46.776268,2026-03-06 02:17:07.305306
3967,345,36.0,2023-04-14,2023-05-05,injury,Open,1330.91,9024.33,2026-03-30 11:25:50.083843,2026-01-26 18:53:24.867714
3968,133,,2024-02-14,2024-03-14,fatality,open,36140.7,,2026-01-17 19:41:39.801822,2026-03-28 05:29:23.112053
3969,186,,2025-04-11,2025-04-20,fatality,closed,10272.66,35040.55,2026-02-21 22:30:01.739579,2026-04-08 10:32:05.147177
3970,570,155.0,2020-04-23,2020-04-26,fatality,denied,13379.44,21346.94,2026-01-03 17:15:09.968563,2026-03-13 22:13:07.335694
3971,711,,2022-07-24,2022-08-13,fatality,Open,35461.37,31085.16,2026-03-20 06:09:13.954292,2026-02-26 08:22:05.287595
